id,parkId,campgroundId,description,monday,tuesday,wednesday,thursday,friday,saturday,sunday,name
1184,395,,"There are many places of history and commemoration on the Santa Fe National Historic Trail to visit. Museums, interpretive centers, and historic sites provide information and interpretation. Please contact each site before you go to obtain current information on closures, changes in hours, and fees.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Santa Fe National Historic Trail
1185,396,,"The park sites are open year-round.
Our parking lots are open from 8 am to sunset.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Park Sites
1186,397,,"The tour road is open to vehicles Apr. 1 through Nov. 30, weather permitting - inclement weather can result in delayed opening or early road closure. Tour road hours vary with the season.",9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Tour Road
1187,397,,"Open Friday, Saturday, and Sunday
Tours at 10:00 am, 10:30 am, 11:00 am, and 11:30 am
Open House 1:00 pm to 4:00 pm
Grounds open sunrise to sunset",Closed,Closed,Closed,Closed,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,Philip Schuyler House
1188,397,,"The grounds are open from Sunrise to Sunset. The interior of the monument is closed for the season.

This 155-foot stone obelisk was built in the last quarter of the 19th century to commemorate the American victory in the Battles of Saratoga.  Visitors may climb up its 188 steps to take in amazing views of the surrounding area, with up to 30+ mile visibility on clear days.",Closed,Closed,Closed,Closed,Closed,10:00AM - 4:00PM,10:00AM - 4:00PM,Saratoga Monument
1189,397,,"A self-guided, 1/2 mile developed pathway with interpretive signage brings visitors through Victory Woods. The path is made of plastic lumber and poly-coated pea gravel and is accessible to wheelchairs and strollers.

**NOTE** path is NOT maintained in winter.

After retreating north from Saratoga Battlefield, the British Army moved west to a ridge top where they made their final defense.  Surrounded and nearly out of food, ammunition, and time, they surrendered to the Americans on October 17, 1777.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Victory Woods
1190,397,,"All hiking trails are for pedestrian use only.

Saratoga Battlefield has several miles of hiking trails, including its only marked trail, the 4 1/2 mile Wilkinson Trail - other trails are established but not marked. Pedestrians may also walk the Driving Tour Road on weekends using the marked Multi-Use Lane.

**NOTE** Driving Tour Road is NOT plowed or shoveled during winter months.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Pedestrian Access
1191,397,,"The grounds are open from sunrise to sunset from April 1 to November 30. This outdoor memorial marks the site of the British Surrender after the Battles of Saratoga. The accessible sidewalk curves through the site and ends at a grand bronze sculpture overlooking the Hudson River. Located on Route 4, one mile south of Schuylerville.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Saratoga Surrender Site
1192,398,,All outdoor spaces including the grounds and walking paths are accessible 7 days a week. Please check the visitor center hours to learn more about which facilities are open.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Park Grounds
1193,399,,"Scotts Bluff National Monument is located in the Mountain Time Zone. These hours are for the grounds, picnic area, and trails only. The hours for the Visitor Center and Summit Road are different. See below for Summit Road and Visitor Center hours.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Scotts Bluff National Monument
1194,399,,The Scotts Bluff Summit Road is a 1.6-mile drive to the summit of Scotts Bluff. Be aware that the road may close periodically due to weather conditions or rockslides. For the latest Summit Road conditions contact Scotts Bluff National Monument at (308) 436-9700. Entry by motorized vehicles during the fall/winter/spring seasons (September through late-May) is permitted from 9 a.m. until 4:00 p.m. Mountain Time.,9:00AM - 5:30PM,9:00AM - 5:30PM,9:00AM - 5:30PM,9:00AM - 5:30PM,9:00AM - 5:30PM,9:00AM - 5:30PM,9:00AM - 5:30PM,Scotts Bluff Summit Road
1195,400,,"The Lowndes and Montgomery Interpretive Centers are open Monday - Saturday. The Selma Interpretive Center is closed at this time for major construction.
The Selma to Montgomery National Historic Trail Interpretive Centers are closed on Thanksgiving Day, Christmas Day, and New Year's Day annually.",9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Closed,Selma to Montgomery National Historic Trail Interpretive Centers Daily Hours of Operation
1196,401,,"The parks are open 24 hours a day, 365 days a year. Some park roads and roads that access more remote parts of the parks close in the winter due to snow accumulation. Rarely, extreme weather conditions may cause roads into the parks to be closed.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Sequoia & Kings Canyon National Parks
1197,402,,"Shenandoah National Park is always open. However, portions of Skyline Drive, the only public road through the Park, are periodically closed during inclement weather. Visitors can still enter the Park on foot to hike, even when the Skyline Drive is closed. Campgrounds, services, and facilities have separate hours; please see descriptions of those facilities elsewhere on our website.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Shenandoah National Park
1198,403,,"The park grounds remain open daily from sunrise to sunset. The Shiloh Battlefield visitor center is open from 9:00 am - 5:00 pm daily. The park film, ""Shiloh: Fiery Trial"" shows on the hour beginning at 9:00 am with the last showing at 4:00 pm.

The Corinth Civil War Interpretive Center is open from 9:00 am - 5:00 pm daily. 

The America's National Parks Store at Shiloh is open from 8:30 am - 5:00 pm daily during the summer season.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Shiloh National Military Park
1199,404,,Park grounds are open for day-use year-round. Pedestrian through-traffic is allowed between Sawmill Creek Road and the visitor center parking lot (over the Indian River footbridge) at any time provided pedestrians do not loiter.,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,Park Trails
1200,405,,"The Lakeshore is open 24 hours a day. Campgrounds, visitor centers, and facilities have separate hours, however, please see descriptions of those facilities elsewhere.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Sleeping Bear Dunes National Lakeshore
1201,407,,"The Park MUSEUM & VISITOR CENTER
The Park is OPEN Wednesday through Sunday from 9:30am to 4:00pm. 
The Park is CLOSED Monday and Tuesday

The park is closed for the following holidays:

•New Year's Day
•Thanksgiving Day
•Christmas Day",Closed,Closed,9:30AM - 4:00PM,9:30AM - 4:00PM,9:30AM - 4:00PM,9:30AM - 4:00PM,9:30AM - 4:00PM,Springfield Armory National Historic Site
1202,408,,"The Star-Spangled Banner National Historic Trail is not a clearly marked hiking trail. Instead it is a route that passes through communities, urban areas, and public lands. The route travels across a variety of land ownerships and management, including private land. Each location varies as to the hours of operations and access. Please contact individual trail sites before your visit for more information.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Star-Spangled Banner National Historic Trail
1203,409,,"Access to Liberty and Ellis Islands is by Statue City Cruises ferry only. For ferry departure times and ticketing information visit http://www.statuecitycruises.com or call 1-877-LADY-TIX. 

The last entrance into the statue is at 3:30 PM.",9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Operational Hours
1204,410,,"Ste. Genevieve National Historical Park and the Ste. Genevieve Welcome Center is open daily with the exception of Thanksgiving, Christmas, and New Year's Day. 

For program information and access to historic structures, please check with staff at the Ste. Genevieve Welcome Center, 573-880-7189.",9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Ste. Genevieve National Historical Park
1205,411,,"The park is open daily from 9:30 a.m. to 5:00 p.m.  

During severe weather events, the hours of operation may be impacted. For updated information, please check the alerts section at the top of this website. Please plan accordingly.

The connecting walkway to the ""Marketplace at Steamtown"" is not the property of the National Park Service. The walkway is typically closed from November through April due to icy and other unpredictable weather conditions.",9:30AM - 5:00PM,9:30AM - 5:00PM,9:30AM - 5:00PM,9:30AM - 5:00PM,9:30AM - 5:00PM,9:30AM - 5:00PM,9:30AM - 5:00PM,Park Hours
1206,412,,"From March 1st through October 31st,the park tour road is open to vehicles from 8 AM to 5 PM daily. Gates to the parking areas at Stones River National Cemetery, McFadden Farm (Tour Stop 6) and Redoubt Brannan are also open from 8 AM to 5 PM. 

WINTER HOURS - From November 1st through the end of February, the gates listed above close at 4:30 PM.

Visitor Center parking open from 7 AM to 30-45 minutes before sunset daily. 

Pedestrians and bicyclists may use park roads and trails from sunrise to sunset.",8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Park Tour Road
1207,413,,"Off peak operation occurs November - April, with the park opening and closing daily from 7 am - 5 pm. Holidays and poor weather can be affect these hours.",7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,Off Peak Hours
1208,413,,"Peak operation occurs May - October, with the park opening and closing daily from 7 am - 8 pm. Holidays and poor weather can affect these hours.",7:00AM - 8:00AM,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM,Peak Hours
1209,414,,"The Sunset Crater Volcano National Monument is open every day. The visitor center is open daily from 9:00 am - 4:30 pm except on Thanksgiving, Christmas, and New Year's Day. The roads and trails are open 24/7, with occasional closures for fire season or winter weather.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Park Hours
1210,415,,"Hiking trails are open 24/7; no camping, no open flames, no drones.
Prescribed fire and cattle/bison operations may close specific trails. Watch for signs.
Trail maps available at the Visitor Center and most trailheads. Cell phone tour information is available at the kiosk and on the waysides. 
Visitor Center and historic buildings are open daily from 8:30 am - 4:30 pm May 1st through October 31 and 9 am to 4:30 pm November 1 - April 30. Visitor Center closed Monday and Tuesday, from November 1 to March 31.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Tallgrass Prairie National Preserve Hours
1211,416,,"Open Saturdays and Sundays, 12 noon to 4 pm.",Closed,Closed,Closed,Closed,Closed,12:00PM - 4:00PM,12:00PM - 4:00PM,National Memorial
1212,417,,The White House Visitor Center,7:30AM - 4:00PM,7:30AM - 4:00PM,7:30AM - 4:00PM,7:30AM - 4:00PM,7:30AM - 4:00PM,7:30AM - 4:00PM,7:30AM - 4:00PM,White House Visitor Center
1213,418,,"Theodore Roosevelt Birthplace National Historic Site is open Wednesday to Sunday, 10:00 AM - 4:00 PM. The site is closed on the following designated federal holidays: Thanksgiving Day, Christmas Day & New Year's Day.",Closed,Closed,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,Winter Hours
1214,419,,"Museum visit is by guided tour only. Tours begin every hour at the bottom of the hour, starting at 9:30 a.m. on weekdays and at 12:30 p.m. on Saturdays and Sundays. The last tour begins at 3:30 p.m. every day.

RESERVATIONS ARE STRONGLY RECOMMENDED. To make reservations, visit TRSite.org. Walk-ins will be accommodated only as space permits.

Closed on New Year's Eve, New Year's Day, Easter Sunday, Memorial Day, Independence Day, Labor Day, Thanksgiving, Christmas Eve and Christmas Day.",9:30AM - 3:30PM,9:30AM - 3:30PM,9:30AM - 3:30PM,9:30AM - 3:30PM,9:30AM - 3:30PM,11:30AM - 3:30PM,11:30AM - 3:30PM,Theodore Roosevelt Inaugural National Historic Site
1215,420,,The park is open every day from 6:00 AM to 10:00 PM.,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,Theodore Roosevelt Island Trails and Parking Lot
1216,421,,"Theodore Roosevelt National Park is open 24 hours a day, every day of the year. This applies to all units of the park; North Unit, South Unit, and Elkhorn Ranch Unit. Even when entrance stations and visitor centers are closed, the park itself remains open. Remember to check current conditions for any weather related closures.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Theodore Roosevelt National Park
1217,422,,"For the Hours of Operation, please visit https://thomascole.org",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Thomas Cole National Historic Site
1218,423,,All visitors must go to the Laboratory Complex first to obtain their entry pass and Glenmont Grounds pass. (Glenmont is currently only open on Saturday and Sunday),Closed,Closed,Closed,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,Laboratory Complex
1219,424,,"The sites of National Mall and Memorial Parks (other than the Washington Monument) are always open to the public. Restrooms, museums and elevators close in the evenings (check individual sites for hours)",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Always Open
1220,424,,Rangers are on Duty to assist the Visiting Public from 9:30 am to 10:00 pm daily (except christmas). The United States Park Police are on Duty 24 hours a day.,9:30AM - 10:00PM,9:30AM - 10:00PM,9:30AM - 10:00PM,9:30AM - 10:00PM,9:30AM - 10:00PM,9:30AM - 10:00PM,9:30AM - 10:00PM,Rangers on Duty
1221,425,,Thomas Stone National Historic Site is open Saturdays and Sundays from 10:00 a.m. to 4:00 p.m.,Closed,Closed,Closed,Closed,Closed,10:00AM - 4:00PM,10:00AM - 4:00PM,Park Grounds Operating Hours
1222,426,,The Visitor Center is currently open for the season.,7:00AM - 5:30PM,7:00AM - 5:30PM,7:00AM - 5:30PM,7:00AM - 5:30PM,7:00AM - 5:30PM,7:00AM - 5:30PM,7:00AM - 5:30PM,Visitor Center
