id,placeId,googlePlaceId,hoursType,dayOfWeek,openHour,openMinute,closeHour,closeMinute,specificDate
13071,1782,ChIJwVjW5X8-94cRyw7ocFoi_xQ,regular,3,7,0,21,0,
13072,1782,ChIJwVjW5X8-94cRyw7ocFoi_xQ,regular,4,7,0,21,0,
13073,1782,ChIJwVjW5X8-94cRyw7ocFoi_xQ,regular,5,7,0,21,0,
13074,1782,ChIJwVjW5X8-94cRyw7ocFoi_xQ,regular,6,7,0,21,0,
13075,1782,ChIJwVjW5X8-94cRyw7ocFoi_xQ,current,0,7,0,21,0,2026-04-19
13076,1782,ChIJwVjW5X8-94cRyw7ocFoi_xQ,current,1,7,0,21,0,2026-04-20
13077,1782,ChIJwVjW5X8-94cRyw7ocFoi_xQ,current,2,7,0,21,0,2026-04-21
13078,1782,ChIJwVjW5X8-94cRyw7ocFoi_xQ,current,3,7,0,21,0,2026-04-22
13079,1782,ChIJwVjW5X8-94cRyw7ocFoi_xQ,current,4,7,0,21,0,2026-04-23
13080,1782,ChIJwVjW5X8-94cRyw7ocFoi_xQ,current,5,7,0,21,0,2026-04-24
13081,1782,ChIJwVjW5X8-94cRyw7ocFoi_xQ,current,6,7,0,21,0,2026-04-18
13082,1783,ChIJB1GR-rk28YcRgONm0Zeds4Y,regular,0,7,30,21,0,
13083,1783,ChIJB1GR-rk28YcRgONm0Zeds4Y,regular,1,7,30,21,0,
13084,1783,ChIJB1GR-rk28YcRgONm0Zeds4Y,regular,2,7,30,21,0,
13085,1783,ChIJB1GR-rk28YcRgONm0Zeds4Y,regular,3,7,30,21,0,
13086,1783,ChIJB1GR-rk28YcRgONm0Zeds4Y,regular,4,7,0,21,0,
13087,1783,ChIJB1GR-rk28YcRgONm0Zeds4Y,regular,5,7,30,21,0,
13088,1783,ChIJB1GR-rk28YcRgONm0Zeds4Y,regular,6,7,30,21,0,
13089,1783,ChIJB1GR-rk28YcRgONm0Zeds4Y,current,0,7,30,21,0,2026-04-19
13090,1783,ChIJB1GR-rk28YcRgONm0Zeds4Y,current,1,7,30,21,0,2026-04-20
13091,1783,ChIJB1GR-rk28YcRgONm0Zeds4Y,current,2,7,30,21,0,2026-04-21
13092,1783,ChIJB1GR-rk28YcRgONm0Zeds4Y,current,3,7,30,21,0,2026-04-22
13093,1783,ChIJB1GR-rk28YcRgONm0Zeds4Y,current,4,7,0,21,0,2026-04-23
13094,1783,ChIJB1GR-rk28YcRgONm0Zeds4Y,current,5,7,30,21,0,2026-04-24
13095,1783,ChIJB1GR-rk28YcRgONm0Zeds4Y,current,6,7,30,21,0,2026-04-18
13096,1784,ChIJH6_WAes28YcRMXYP6al1pG0,regular,0,6,0,23,0,
13097,1784,ChIJH6_WAes28YcRMXYP6al1pG0,regular,1,6,0,23,0,
13098,1784,ChIJH6_WAes28YcRMXYP6al1pG0,regular,2,6,0,23,0,
13099,1784,ChIJH6_WAes28YcRMXYP6al1pG0,regular,3,6,0,23,0,
13100,1784,ChIJH6_WAes28YcRMXYP6al1pG0,regular,4,6,0,23,0,
13101,1784,ChIJH6_WAes28YcRMXYP6al1pG0,regular,5,6,0,23,0,
13102,1784,ChIJH6_WAes28YcRMXYP6al1pG0,regular,6,6,0,23,0,
13103,1784,ChIJH6_WAes28YcRMXYP6al1pG0,current,0,6,0,23,0,2026-04-19
13104,1784,ChIJH6_WAes28YcRMXYP6al1pG0,current,1,6,0,23,0,2026-04-20
13105,1784,ChIJH6_WAes28YcRMXYP6al1pG0,current,2,6,0,23,0,2026-04-21
13106,1784,ChIJH6_WAes28YcRMXYP6al1pG0,current,3,6,0,23,0,2026-04-22
13107,1784,ChIJH6_WAes28YcRMXYP6al1pG0,current,4,6,0,23,0,2026-04-23
13108,1784,ChIJH6_WAes28YcRMXYP6al1pG0,current,5,6,0,23,0,2026-04-24
13109,1784,ChIJH6_WAes28YcRMXYP6al1pG0,current,6,6,0,23,0,2026-04-18
13110,1785,ChIJdb1lTf7m9ocR4zPUaX-1vmo,regular,0,6,0,22,0,
13111,1785,ChIJdb1lTf7m9ocR4zPUaX-1vmo,regular,1,6,0,22,0,
13112,1785,ChIJdb1lTf7m9ocR4zPUaX-1vmo,regular,2,6,0,22,0,
13113,1785,ChIJdb1lTf7m9ocR4zPUaX-1vmo,regular,3,6,0,22,0,
13114,1785,ChIJdb1lTf7m9ocR4zPUaX-1vmo,regular,4,6,0,22,0,
13115,1785,ChIJdb1lTf7m9ocR4zPUaX-1vmo,regular,5,6,0,22,0,
13116,1785,ChIJdb1lTf7m9ocR4zPUaX-1vmo,regular,6,6,0,22,0,
13117,1785,ChIJdb1lTf7m9ocR4zPUaX-1vmo,current,0,6,0,22,0,2026-04-19
13118,1785,ChIJdb1lTf7m9ocR4zPUaX-1vmo,current,1,6,0,22,0,2026-04-20
13119,1785,ChIJdb1lTf7m9ocR4zPUaX-1vmo,current,2,6,0,22,0,2026-04-21
13120,1785,ChIJdb1lTf7m9ocR4zPUaX-1vmo,current,3,6,0,22,0,2026-04-22
13121,1785,ChIJdb1lTf7m9ocR4zPUaX-1vmo,current,4,6,0,22,0,2026-04-23
13122,1785,ChIJdb1lTf7m9ocR4zPUaX-1vmo,current,5,6,0,22,0,2026-04-24
13123,1785,ChIJdb1lTf7m9ocR4zPUaX-1vmo,current,6,6,0,22,0,2026-04-18
13124,1786,ChIJt3cQPbHn9ocRfB2f3j3ijFo,regular,0,6,0,23,0,
13125,1786,ChIJt3cQPbHn9ocRfB2f3j3ijFo,regular,1,6,0,23,0,
13126,1786,ChIJt3cQPbHn9ocRfB2f3j3ijFo,regular,2,6,0,23,0,
13127,1786,ChIJt3cQPbHn9ocRfB2f3j3ijFo,regular,3,6,0,23,0,
13128,1786,ChIJt3cQPbHn9ocRfB2f3j3ijFo,regular,4,6,0,23,0,
13129,1786,ChIJt3cQPbHn9ocRfB2f3j3ijFo,regular,5,6,0,23,0,
13130,1786,ChIJt3cQPbHn9ocRfB2f3j3ijFo,regular,6,6,0,23,0,
13131,1786,ChIJt3cQPbHn9ocRfB2f3j3ijFo,current,0,6,0,23,0,2026-04-19
13132,1786,ChIJt3cQPbHn9ocRfB2f3j3ijFo,current,1,6,0,23,0,2026-04-20
13133,1786,ChIJt3cQPbHn9ocRfB2f3j3ijFo,current,2,6,0,23,0,2026-04-21
13134,1786,ChIJt3cQPbHn9ocRfB2f3j3ijFo,current,3,6,0,23,0,2026-04-22
13135,1786,ChIJt3cQPbHn9ocRfB2f3j3ijFo,current,4,6,0,23,0,2026-04-23
13136,1786,ChIJt3cQPbHn9ocRfB2f3j3ijFo,current,5,6,0,23,0,2026-04-24
13137,1786,ChIJt3cQPbHn9ocRfB2f3j3ijFo,current,6,6,0,23,0,2026-04-18
13138,1788,ChIJJeKr9SHi-YcRdnq8GOuHjD0,regular,0,6,0,21,0,
13139,1788,ChIJJeKr9SHi-YcRdnq8GOuHjD0,regular,1,6,0,21,0,
13140,1788,ChIJJeKr9SHi-YcRdnq8GOuHjD0,regular,2,6,0,21,0,
13141,1788,ChIJJeKr9SHi-YcRdnq8GOuHjD0,regular,3,6,0,21,0,
13142,1788,ChIJJeKr9SHi-YcRdnq8GOuHjD0,regular,4,6,0,21,0,
13143,1788,ChIJJeKr9SHi-YcRdnq8GOuHjD0,regular,5,6,0,21,0,
13144,1788,ChIJJeKr9SHi-YcRdnq8GOuHjD0,regular,6,6,0,21,0,
13145,1788,ChIJJeKr9SHi-YcRdnq8GOuHjD0,current,0,6,0,21,0,2026-04-19
13146,1788,ChIJJeKr9SHi-YcRdnq8GOuHjD0,current,1,6,0,21,0,2026-04-20
13147,1788,ChIJJeKr9SHi-YcRdnq8GOuHjD0,current,2,6,0,21,0,2026-04-21
13148,1788,ChIJJeKr9SHi-YcRdnq8GOuHjD0,current,3,6,0,21,0,2026-04-22
13149,1788,ChIJJeKr9SHi-YcRdnq8GOuHjD0,current,4,6,0,21,0,2026-04-23
13150,1788,ChIJJeKr9SHi-YcRdnq8GOuHjD0,current,5,6,0,21,0,2026-04-24
13151,1788,ChIJJeKr9SHi-YcRdnq8GOuHjD0,current,6,6,0,21,0,2026-04-18
13152,1790,ChIJc4kUXBHn9ocRYGOdO1AiGnA,regular,0,6,0,22,0,
13153,1790,ChIJc4kUXBHn9ocRYGOdO1AiGnA,regular,1,6,0,22,0,
13154,1790,ChIJc4kUXBHn9ocRYGOdO1AiGnA,regular,2,6,0,22,0,
13155,1790,ChIJc4kUXBHn9ocRYGOdO1AiGnA,regular,3,6,0,22,0,
13156,1790,ChIJc4kUXBHn9ocRYGOdO1AiGnA,regular,4,6,0,22,0,
13157,1790,ChIJc4kUXBHn9ocRYGOdO1AiGnA,regular,5,6,0,22,0,
13158,1790,ChIJc4kUXBHn9ocRYGOdO1AiGnA,regular,6,6,0,22,0,
13159,1790,ChIJc4kUXBHn9ocRYGOdO1AiGnA,current,0,6,0,22,0,2026-04-19
13160,1790,ChIJc4kUXBHn9ocRYGOdO1AiGnA,current,1,6,0,22,0,2026-04-20
13161,1790,ChIJc4kUXBHn9ocRYGOdO1AiGnA,current,2,6,0,22,0,2026-04-21
13162,1790,ChIJc4kUXBHn9ocRYGOdO1AiGnA,current,3,6,0,22,0,2026-04-22
13163,1790,ChIJc4kUXBHn9ocRYGOdO1AiGnA,current,4,6,0,22,0,2026-04-23
13164,1790,ChIJc4kUXBHn9ocRYGOdO1AiGnA,current,5,6,0,22,0,2026-04-24
13165,1790,ChIJc4kUXBHn9ocRYGOdO1AiGnA,current,6,6,0,22,0,2026-04-18
13166,1791,ChIJUwB7xY_R8IcRrE1gLlTPBEU,regular,1,7,0,17,0,
13167,1791,ChIJUwB7xY_R8IcRrE1gLlTPBEU,regular,2,7,0,17,0,
13168,1791,ChIJUwB7xY_R8IcRrE1gLlTPBEU,regular,3,7,0,17,0,
13169,1791,ChIJUwB7xY_R8IcRrE1gLlTPBEU,regular,4,7,0,17,0,
13170,1791,ChIJUwB7xY_R8IcRrE1gLlTPBEU,regular,5,7,0,17,0,
13171,1791,ChIJUwB7xY_R8IcRrE1gLlTPBEU,current,1,7,0,17,0,2026-04-20
13172,1791,ChIJUwB7xY_R8IcRrE1gLlTPBEU,current,2,7,0,17,0,2026-04-21
13173,1791,ChIJUwB7xY_R8IcRrE1gLlTPBEU,current,3,7,0,17,0,2026-04-22
13174,1791,ChIJUwB7xY_R8IcRrE1gLlTPBEU,current,4,7,0,17,0,2026-04-23
13175,1791,ChIJUwB7xY_R8IcRrE1gLlTPBEU,current,5,7,0,17,0,2026-04-24
13176,1792,ChIJF-xMovRB94cRZ9Nr8rpvUVU,regular,1,8,0,17,0,
13177,1792,ChIJF-xMovRB94cRZ9Nr8rpvUVU,regular,2,8,0,17,0,
13178,1792,ChIJF-xMovRB94cRZ9Nr8rpvUVU,regular,3,8,0,17,0,
13179,1792,ChIJF-xMovRB94cRZ9Nr8rpvUVU,regular,4,8,0,17,0,
13180,1792,ChIJF-xMovRB94cRZ9Nr8rpvUVU,regular,5,8,0,13,0,
13181,1792,ChIJF-xMovRB94cRZ9Nr8rpvUVU,current,1,8,0,17,0,2026-04-20
13182,1792,ChIJF-xMovRB94cRZ9Nr8rpvUVU,current,2,8,0,17,0,2026-04-21
13183,1792,ChIJF-xMovRB94cRZ9Nr8rpvUVU,current,3,8,0,17,0,2026-04-22
13184,1792,ChIJF-xMovRB94cRZ9Nr8rpvUVU,current,4,8,0,17,0,2026-04-23
13185,1792,ChIJF-xMovRB94cRZ9Nr8rpvUVU,current,5,8,0,13,0,2026-04-24
13186,1794,ChIJU7f8sWvh-YcRz5avQGz9ffM,regular,1,8,0,16,0,
13187,1794,ChIJU7f8sWvh-YcRz5avQGz9ffM,regular,2,8,0,16,0,
13188,1794,ChIJU7f8sWvh-YcRz5avQGz9ffM,regular,3,8,0,16,0,
13189,1794,ChIJU7f8sWvh-YcRz5avQGz9ffM,regular,4,8,0,16,0,
13190,1794,ChIJU7f8sWvh-YcRz5avQGz9ffM,regular,5,8,0,16,0,
13191,1794,ChIJU7f8sWvh-YcRz5avQGz9ffM,current,1,8,0,16,0,2026-04-20
13192,1794,ChIJU7f8sWvh-YcRz5avQGz9ffM,current,2,8,0,16,0,2026-04-21
13193,1794,ChIJU7f8sWvh-YcRz5avQGz9ffM,current,3,8,0,16,0,2026-04-22
13194,1794,ChIJU7f8sWvh-YcRz5avQGz9ffM,current,4,8,0,16,0,2026-04-23
13195,1794,ChIJU7f8sWvh-YcRz5avQGz9ffM,current,5,8,0,16,0,2026-04-24
13196,1795,ChIJReFEmUJW94cRXP1E28bDwtw,regular,1,8,0,14,30,
13197,1795,ChIJReFEmUJW94cRXP1E28bDwtw,regular,2,8,0,14,30,
13198,1795,ChIJReFEmUJW94cRXP1E28bDwtw,regular,3,8,0,14,30,
13199,1795,ChIJReFEmUJW94cRXP1E28bDwtw,regular,4,8,0,14,30,
13200,1795,ChIJReFEmUJW94cRXP1E28bDwtw,regular,5,8,0,14,30,
13201,1795,ChIJReFEmUJW94cRXP1E28bDwtw,current,1,8,0,14,30,2026-04-20
13202,1795,ChIJReFEmUJW94cRXP1E28bDwtw,current,2,8,0,14,30,2026-04-21
13203,1795,ChIJReFEmUJW94cRXP1E28bDwtw,current,3,8,0,14,30,2026-04-22
13204,1795,ChIJReFEmUJW94cRXP1E28bDwtw,current,4,8,0,14,30,2026-04-23
13205,1795,ChIJReFEmUJW94cRXP1E28bDwtw,current,5,8,0,14,30,2026-04-24
13206,1796,ChIJ7fsZighh94cRSXvFsCcA_sQ,regular,0,8,30,20,0,
13207,1796,ChIJ7fsZighh94cRSXvFsCcA_sQ,regular,1,8,30,20,0,
13208,1796,ChIJ7fsZighh94cRSXvFsCcA_sQ,regular,2,8,30,20,0,
13209,1796,ChIJ7fsZighh94cRSXvFsCcA_sQ,regular,3,8,30,20,0,
13210,1796,ChIJ7fsZighh94cRSXvFsCcA_sQ,regular,4,8,30,20,0,
13211,1796,ChIJ7fsZighh94cRSXvFsCcA_sQ,regular,5,8,30,20,0,
13212,1796,ChIJ7fsZighh94cRSXvFsCcA_sQ,regular,6,8,30,20,0,
13213,1796,ChIJ7fsZighh94cRSXvFsCcA_sQ,current,0,8,30,20,0,2026-04-19
13214,1796,ChIJ7fsZighh94cRSXvFsCcA_sQ,current,1,8,30,20,0,2026-04-20
13215,1796,ChIJ7fsZighh94cRSXvFsCcA_sQ,current,2,8,30,20,0,2026-04-21
13216,1796,ChIJ7fsZighh94cRSXvFsCcA_sQ,current,3,8,30,20,0,2026-04-22
13217,1796,ChIJ7fsZighh94cRSXvFsCcA_sQ,current,4,8,30,20,0,2026-04-23
13218,1796,ChIJ7fsZighh94cRSXvFsCcA_sQ,current,5,8,30,20,0,2026-04-24
13219,1796,ChIJ7fsZighh94cRSXvFsCcA_sQ,current,6,8,30,20,0,2026-04-18
13220,1797,ChIJEXnhfM9f94cRt0QSmN3hJZs,regular,1,8,0,16,0,
13221,1797,ChIJEXnhfM9f94cRt0QSmN3hJZs,regular,2,8,0,16,0,
13222,1797,ChIJEXnhfM9f94cRt0QSmN3hJZs,regular,3,8,0,16,0,
13223,1797,ChIJEXnhfM9f94cRt0QSmN3hJZs,regular,4,8,0,16,0,
13224,1797,ChIJEXnhfM9f94cRt0QSmN3hJZs,regular,5,8,0,16,0,
13225,1797,ChIJEXnhfM9f94cRt0QSmN3hJZs,current,1,8,0,16,0,2026-04-20
13226,1797,ChIJEXnhfM9f94cRt0QSmN3hJZs,current,2,8,0,16,0,2026-04-21
13227,1797,ChIJEXnhfM9f94cRt0QSmN3hJZs,current,3,8,0,16,0,2026-04-22
13228,1797,ChIJEXnhfM9f94cRt0QSmN3hJZs,current,4,8,0,16,0,2026-04-23
13229,1797,ChIJEXnhfM9f94cRt0QSmN3hJZs,current,5,8,0,16,0,2026-04-24
13230,1798,ChIJQYYKpdqT-YcRcBIwGQ8xlGM,regular,0,0,0,0,0,
13231,1798,ChIJQYYKpdqT-YcRcBIwGQ8xlGM,current,6,0,0,23,59,2026-04-18
13232,1799,ChIJczI56SRz-YcRjHsTwAcuM68,regular,0,6,0,22,0,
13233,1799,ChIJczI56SRz-YcRjHsTwAcuM68,regular,1,6,0,22,0,
13234,1799,ChIJczI56SRz-YcRjHsTwAcuM68,regular,2,6,0,22,0,
13235,1799,ChIJczI56SRz-YcRjHsTwAcuM68,regular,3,6,0,22,0,
13236,1799,ChIJczI56SRz-YcRjHsTwAcuM68,regular,4,6,0,22,0,
13237,1799,ChIJczI56SRz-YcRjHsTwAcuM68,regular,5,6,0,22,0,
13238,1799,ChIJczI56SRz-YcRjHsTwAcuM68,regular,6,6,0,22,0,
13239,1799,ChIJczI56SRz-YcRjHsTwAcuM68,current,0,6,0,22,0,2026-04-19
13240,1799,ChIJczI56SRz-YcRjHsTwAcuM68,current,1,6,0,22,0,2026-04-20
13241,1799,ChIJczI56SRz-YcRjHsTwAcuM68,current,2,6,0,22,0,2026-04-21
13242,1799,ChIJczI56SRz-YcRjHsTwAcuM68,current,3,6,0,22,0,2026-04-22
13243,1799,ChIJczI56SRz-YcRjHsTwAcuM68,current,4,6,0,22,0,2026-04-23
13244,1799,ChIJczI56SRz-YcRjHsTwAcuM68,current,5,6,0,22,0,2026-04-24
13245,1799,ChIJczI56SRz-YcRjHsTwAcuM68,current,6,6,0,22,0,2026-04-18
13246,1800,ChIJAcorX7pt-YcRUextEhUA4pI,regular,0,8,0,22,0,
13247,1800,ChIJAcorX7pt-YcRUextEhUA4pI,regular,1,8,0,22,0,
13248,1800,ChIJAcorX7pt-YcRUextEhUA4pI,regular,2,8,0,22,0,
13249,1800,ChIJAcorX7pt-YcRUextEhUA4pI,regular,3,8,0,22,0,
13250,1800,ChIJAcorX7pt-YcRUextEhUA4pI,regular,4,8,0,22,0,
13251,1800,ChIJAcorX7pt-YcRUextEhUA4pI,regular,5,8,0,22,0,
13252,1800,ChIJAcorX7pt-YcRUextEhUA4pI,regular,6,8,0,22,0,
13253,1800,ChIJAcorX7pt-YcRUextEhUA4pI,current,0,8,0,22,0,2026-04-19
13254,1800,ChIJAcorX7pt-YcRUextEhUA4pI,current,1,8,0,22,0,2026-04-20
13255,1800,ChIJAcorX7pt-YcRUextEhUA4pI,current,2,8,0,22,0,2026-04-21
13256,1800,ChIJAcorX7pt-YcRUextEhUA4pI,current,3,8,0,22,0,2026-04-22
13257,1800,ChIJAcorX7pt-YcRUextEhUA4pI,current,4,8,0,22,0,2026-04-23
13258,1800,ChIJAcorX7pt-YcRUextEhUA4pI,current,5,8,0,22,0,2026-04-24
13259,1800,ChIJAcorX7pt-YcRUextEhUA4pI,current,6,8,0,22,0,2026-04-18
13260,1801,ChIJmY1DGwBz-YcRnR7RXaIlp5Y,regular,0,6,0,22,0,
13261,1801,ChIJmY1DGwBz-YcRnR7RXaIlp5Y,regular,1,6,0,22,0,
13262,1801,ChIJmY1DGwBz-YcRnR7RXaIlp5Y,regular,2,6,0,22,0,
13263,1801,ChIJmY1DGwBz-YcRnR7RXaIlp5Y,regular,3,6,0,22,0,
13264,1801,ChIJmY1DGwBz-YcRnR7RXaIlp5Y,regular,4,6,0,22,0,
13265,1801,ChIJmY1DGwBz-YcRnR7RXaIlp5Y,regular,5,6,0,22,0,
13266,1801,ChIJmY1DGwBz-YcRnR7RXaIlp5Y,regular,6,6,0,22,0,
13267,1801,ChIJmY1DGwBz-YcRnR7RXaIlp5Y,current,0,6,0,22,0,2026-04-19
13268,1801,ChIJmY1DGwBz-YcRnR7RXaIlp5Y,current,1,6,0,22,0,2026-04-20
13269,1801,ChIJmY1DGwBz-YcRnR7RXaIlp5Y,current,2,6,0,22,0,2026-04-21
13270,1801,ChIJmY1DGwBz-YcRnR7RXaIlp5Y,current,3,6,0,22,0,2026-04-22
13271,1801,ChIJmY1DGwBz-YcRnR7RXaIlp5Y,current,4,6,0,22,0,2026-04-23
13272,1801,ChIJmY1DGwBz-YcRnR7RXaIlp5Y,current,5,6,0,22,0,2026-04-24
13273,1801,ChIJmY1DGwBz-YcRnR7RXaIlp5Y,current,6,6,0,22,0,2026-04-18
13274,1803,ChIJwZ297rJt-YcR6MFI38CBYn4,regular,0,0,0,0,0,
13275,1803,ChIJwZ297rJt-YcR6MFI38CBYn4,current,6,0,0,23,59,2026-04-18
13276,1805,ChIJyft8aRlz-YcRBKI8mzA2Jxw,regular,0,6,0,22,0,
13277,1805,ChIJyft8aRlz-YcRBKI8mzA2Jxw,regular,1,6,0,22,0,
13278,1805,ChIJyft8aRlz-YcRBKI8mzA2Jxw,regular,2,6,0,22,0,
13279,1805,ChIJyft8aRlz-YcRBKI8mzA2Jxw,regular,3,6,0,22,0,
13280,1805,ChIJyft8aRlz-YcRBKI8mzA2Jxw,regular,4,6,0,22,0,
13281,1805,ChIJyft8aRlz-YcRBKI8mzA2Jxw,regular,5,6,0,22,0,
13282,1805,ChIJyft8aRlz-YcRBKI8mzA2Jxw,regular,6,6,0,22,0,
13283,1805,ChIJyft8aRlz-YcRBKI8mzA2Jxw,current,0,6,0,22,0,2026-04-19
13284,1805,ChIJyft8aRlz-YcRBKI8mzA2Jxw,current,1,6,0,22,0,2026-04-20
13285,1805,ChIJyft8aRlz-YcRBKI8mzA2Jxw,current,2,6,0,22,0,2026-04-21
13286,1805,ChIJyft8aRlz-YcRBKI8mzA2Jxw,current,3,6,0,22,0,2026-04-22
13287,1805,ChIJyft8aRlz-YcRBKI8mzA2Jxw,current,4,6,0,22,0,2026-04-23
13288,1805,ChIJyft8aRlz-YcRBKI8mzA2Jxw,current,5,6,0,22,0,2026-04-24
13289,1805,ChIJyft8aRlz-YcRBKI8mzA2Jxw,current,6,6,0,22,0,2026-04-18
13290,1806,ChIJ7y0wmPhs-YcRALauMXZIQr8,regular,0,8,0,20,0,
13291,1806,ChIJ7y0wmPhs-YcRALauMXZIQr8,regular,1,8,0,20,0,
13292,1806,ChIJ7y0wmPhs-YcRALauMXZIQr8,regular,2,8,0,20,0,
13293,1806,ChIJ7y0wmPhs-YcRALauMXZIQr8,regular,3,8,0,20,0,
13294,1806,ChIJ7y0wmPhs-YcRALauMXZIQr8,regular,4,8,0,20,0,
13295,1806,ChIJ7y0wmPhs-YcRALauMXZIQr8,regular,5,8,0,20,0,
13296,1806,ChIJ7y0wmPhs-YcRALauMXZIQr8,regular,6,8,0,20,0,
13297,1806,ChIJ7y0wmPhs-YcRALauMXZIQr8,current,0,8,0,20,0,2026-04-19
13298,1806,ChIJ7y0wmPhs-YcRALauMXZIQr8,current,1,8,0,20,0,2026-04-20
13299,1806,ChIJ7y0wmPhs-YcRALauMXZIQr8,current,2,8,0,20,0,2026-04-21
13300,1806,ChIJ7y0wmPhs-YcRALauMXZIQr8,current,3,8,0,20,0,2026-04-22
13301,1806,ChIJ7y0wmPhs-YcRALauMXZIQr8,current,4,8,0,20,0,2026-04-23
13302,1806,ChIJ7y0wmPhs-YcRALauMXZIQr8,current,5,8,0,20,0,2026-04-24
13303,1806,ChIJ7y0wmPhs-YcRALauMXZIQr8,current,6,8,0,20,0,2026-04-18
13304,1809,ChIJhbZT7IFy-YcRNwHx7KpdC1Y,regular,0,6,0,22,0,
13305,1809,ChIJhbZT7IFy-YcRNwHx7KpdC1Y,regular,1,6,0,22,0,
13306,1809,ChIJhbZT7IFy-YcRNwHx7KpdC1Y,regular,2,6,0,22,0,
13307,1809,ChIJhbZT7IFy-YcRNwHx7KpdC1Y,regular,3,6,0,22,0,
13308,1809,ChIJhbZT7IFy-YcRNwHx7KpdC1Y,regular,4,6,0,22,0,
13309,1809,ChIJhbZT7IFy-YcRNwHx7KpdC1Y,regular,5,6,0,22,0,
13310,1809,ChIJhbZT7IFy-YcRNwHx7KpdC1Y,regular,6,6,0,22,0,
13311,1809,ChIJhbZT7IFy-YcRNwHx7KpdC1Y,current,0,6,0,22,0,2026-04-19
13312,1809,ChIJhbZT7IFy-YcRNwHx7KpdC1Y,current,1,6,0,22,0,2026-04-20
13313,1809,ChIJhbZT7IFy-YcRNwHx7KpdC1Y,current,2,6,0,22,0,2026-04-21
13314,1809,ChIJhbZT7IFy-YcRNwHx7KpdC1Y,current,3,6,0,22,0,2026-04-22
13315,1809,ChIJhbZT7IFy-YcRNwHx7KpdC1Y,current,4,6,0,22,0,2026-04-23
13316,1809,ChIJhbZT7IFy-YcRNwHx7KpdC1Y,current,5,6,0,22,0,2026-04-24
13317,1809,ChIJhbZT7IFy-YcRNwHx7KpdC1Y,current,6,6,0,22,0,2026-04-18
13318,1810,ChIJAQAAQK1t-YcRPb0HJ-Oelo8,regular,0,0,0,0,0,
13319,1810,ChIJAQAAQK1t-YcRPb0HJ-Oelo8,current,6,0,0,23,59,2026-04-18
13320,1812,ChIJn3t7Wept-YcRB3cHSmOPl4I,regular,0,7,0,21,0,
13321,1812,ChIJn3t7Wept-YcRB3cHSmOPl4I,regular,1,7,0,21,0,
13322,1812,ChIJn3t7Wept-YcRB3cHSmOPl4I,regular,2,7,0,21,0,
13323,1812,ChIJn3t7Wept-YcRB3cHSmOPl4I,regular,3,7,0,21,0,
13324,1812,ChIJn3t7Wept-YcRB3cHSmOPl4I,regular,4,7,0,21,0,
13325,1812,ChIJn3t7Wept-YcRB3cHSmOPl4I,regular,5,7,0,21,0,
13326,1812,ChIJn3t7Wept-YcRB3cHSmOPl4I,regular,6,7,0,21,0,
13327,1812,ChIJn3t7Wept-YcRB3cHSmOPl4I,current,0,7,0,21,0,2026-04-19
13328,1812,ChIJn3t7Wept-YcRB3cHSmOPl4I,current,1,7,0,21,0,2026-04-20
13329,1812,ChIJn3t7Wept-YcRB3cHSmOPl4I,current,2,7,0,21,0,2026-04-21
13330,1812,ChIJn3t7Wept-YcRB3cHSmOPl4I,current,3,7,0,21,0,2026-04-22
13331,1812,ChIJn3t7Wept-YcRB3cHSmOPl4I,current,4,7,0,21,0,2026-04-23
13332,1812,ChIJn3t7Wept-YcRB3cHSmOPl4I,current,5,7,0,21,0,2026-04-24
13333,1812,ChIJn3t7Wept-YcRB3cHSmOPl4I,current,6,7,0,21,0,2026-04-18
13334,1814,ChIJx27l4Jxz-YcRSNoACIqzhCI,regular,0,6,0,22,0,
13335,1814,ChIJx27l4Jxz-YcRSNoACIqzhCI,regular,1,6,0,22,0,
13336,1814,ChIJx27l4Jxz-YcRSNoACIqzhCI,regular,2,6,0,22,0,
13337,1814,ChIJx27l4Jxz-YcRSNoACIqzhCI,regular,3,6,0,22,0,
13338,1814,ChIJx27l4Jxz-YcRSNoACIqzhCI,regular,4,6,0,22,0,
13339,1814,ChIJx27l4Jxz-YcRSNoACIqzhCI,regular,5,6,0,22,0,
13340,1814,ChIJx27l4Jxz-YcRSNoACIqzhCI,regular,6,6,0,22,0,
13341,1814,ChIJx27l4Jxz-YcRSNoACIqzhCI,current,0,6,0,22,0,2026-04-19
13342,1814,ChIJx27l4Jxz-YcRSNoACIqzhCI,current,1,6,0,22,0,2026-04-20
13343,1814,ChIJx27l4Jxz-YcRSNoACIqzhCI,current,2,6,0,22,0,2026-04-21
13344,1814,ChIJx27l4Jxz-YcRSNoACIqzhCI,current,3,6,0,22,0,2026-04-22
13345,1814,ChIJx27l4Jxz-YcRSNoACIqzhCI,current,4,6,0,22,0,2026-04-23
13346,1814,ChIJx27l4Jxz-YcRSNoACIqzhCI,current,5,6,0,22,0,2026-04-24
13347,1814,ChIJx27l4Jxz-YcRSNoACIqzhCI,current,6,6,0,22,0,2026-04-18
13348,1816,ChIJv8hLMZco-ocR4L_TfuvBLTw,regular,0,0,0,0,0,
13349,1816,ChIJv8hLMZco-ocR4L_TfuvBLTw,current,6,0,0,23,59,2026-04-18
13350,1818,ChIJI8qxJWVz-YcReIWTr3CpUSE,regular,0,0,0,0,0,
